,episode,make_span,reward,no-op
2276,252.0,1297.0,-23.71844660194177,0.0
2277,253.0,1297.0,-23.71844660194177,0.0
2278,253.0,1297.0,-23.718446601941764,0.0
2279,253.0,1346.0,-28.475728155339826,0.0
2280,253.0,1343.0,-28.184466019417492,0.0
2281,253.0,1333.0,-27.213592233009724,0.0
2282,253.0,1418.0,-35.466019417475735,0.0
2283,253.0,1297.0,-23.71844660194177,0.0
2284,253.0,1307.0,-24.689320388349536,0.0
2285,253.0,1309.0,-24.88349514563108,0.0
2286,254.0,1297.0,-23.718446601941768,0.0
2287,254.0,1297.0,-23.718446601941757,0.0
2288,254.0,1313.0,-25.271844660194194,0.0
2289,254.0,1297.0,-23.718446601941768,0.0
2290,254.0,1299.0,-23.912621359223316,0.0
2291,254.0,1297.0,-23.718446601941768,0.0
2292,254.0,1363.0,-30.12621359223303,0.0
2293,254.0,1297.0,-23.718446601941764,0.0
2294,254.0,1313.0,-25.27184466019419,0.0
2295,255.0,1317.0,-25.660194174757297,0.0
2296,255.0,1297.0,-23.718446601941764,0.0
2297,255.0,1297.0,-23.71844660194176,0.0
2298,255.0,1297.0,-23.718446601941775,0.0
2299,255.0,1297.0,-23.71844660194177,0.0
2300,255.0,1430.0,-36.631067961165066,0.0
2301,255.0,1297.0,-23.718446601941775,0.0
2302,255.0,1297.0,-23.71844660194177,0.0
2303,255.0,1297.0,-23.718446601941768,0.0
2304,256.0,1313.0,-25.271844660194194,0.0
2305,256.0,1297.0,-23.718446601941768,0.0
2306,256.0,1297.0,-23.718446601941764,0.0
2307,256.0,1317.0,-25.6601941747573,0.0
2308,256.0,1297.0,-23.718446601941768,0.0
2309,256.0,1322.0,-26.14563106796117,0.0
2310,256.0,1303.0,-24.30097087378643,0.0
2311,256.0,1297.0,-23.718446601941768,0.0
2312,256.0,1297.0,-23.718446601941768,0.0
2313,257.0,1324.0,-26.33980582524273,0.0
2314,257.0,1297.0,-23.718446601941764,0.0
2315,257.0,1297.0,-23.718446601941768,0.0
2316,257.0,1297.0,-23.718446601941764,0.0
2317,257.0,1314.0,-25.368932038834973,0.0
2318,257.0,1355.0,-29.34951456310683,0.0
2319,257.0,1316.0,-25.56310679611652,0.0
2320,257.0,1351.0,-28.96116504854371,0.0
2321,257.0,1357.0,-29.543689320388363,0.0
2322,258.0,1301.0,-24.10679611650487,0.0
2323,258.0,1297.0,-23.71844660194177,0.0
2324,258.0,1297.0,-23.718446601941764,0.0
2325,258.0,1297.0,-23.71844660194176,0.0
2326,258.0,1354.0,-29.25242718446604,0.0
2327,258.0,1365.0,-30.32038834951458,0.0
2328,258.0,1379.0,-31.679611650485448,0.0
2329,258.0,1313.0,-25.271844660194184,0.0
2330,258.0,1297.0,-23.71844660194177,0.0
2331,259.0,1297.0,-23.718446601941764,0.0
2332,259.0,1297.0,-23.718446601941764,0.0
2333,259.0,1313.0,-25.271844660194198,0.0
2334,259.0,1297.0,-23.71844660194176,0.0
2335,259.0,1297.0,-23.718446601941768,0.0
2336,259.0,1297.0,-23.718446601941775,0.0
2337,259.0,1297.0,-23.718446601941764,0.0
2338,259.0,1330.0,-26.922330097087393,0.0
2339,259.0,1297.0,-23.71844660194177,0.0
2340,260.0,1297.0,-23.71844660194177,0.0
2341,260.0,1319.0,-25.854368932038852,0.0
2342,260.0,1297.0,-23.71844660194176,0.0
2343,260.0,1301.0,-24.106796116504878,0.0
2344,260.0,1297.0,-23.71844660194177,0.0
2345,260.0,1394.0,-33.13592233009712,0.0
2346,260.0,1298.0,-23.815533980582536,0.0
2347,260.0,1297.0,-23.71844660194177,0.0
2348,260.0,1297.0,-23.718446601941775,0.0
2349,261.0,1297.0,-23.718446601941768,0.0
2350,261.0,1297.0,-23.71844660194177,0.0
2351,261.0,1297.0,-23.718446601941764,0.0
2352,261.0,1319.0,-25.854368932038856,0.0
2353,261.0,1297.0,-23.71844660194177,0.0
2354,261.0,1297.0,-23.718446601941768,0.0
2355,261.0,1350.0,-28.86407766990293,0.0
2356,261.0,1297.0,-23.71844660194177,0.0
2357,261.0,1297.0,-23.71844660194177,0.0
2358,262.0,1316.0,-25.56310679611652,0.0
2359,262.0,1315.0,-25.466019417475753,0.0
2360,262.0,1297.0,-23.71844660194176,0.0
2361,262.0,1297.0,-23.718446601941768,0.0
2362,262.0,1297.0,-23.718446601941764,0.0
2363,262.0,1297.0,-23.71844660194177,0.0
2364,262.0,1298.0,-23.815533980582547,0.0
2365,262.0,1297.0,-23.718446601941768,0.0
2366,262.0,1302.0,-24.203883495145643,0.0
2367,263.0,1417.0,-35.36893203883498,0.0
2368,263.0,1297.0,-23.71844660194176,0.0
2369,263.0,1297.0,-23.718446601941768,0.0
2370,263.0,1297.0,-23.718446601941768,0.0
2371,263.0,1298.0,-23.815533980582536,0.0
2372,263.0,1297.0,-23.718446601941768,0.0
2373,263.0,1297.0,-23.718446601941764,0.0
2374,263.0,1302.0,-24.203883495145647,0.0
2375,263.0,1328.0,-26.728155339805838,0.0
2376,264.0,1297.0,-23.71844660194177,0.0
2377,264.0,1297.0,-23.718446601941775,0.0
2378,264.0,1336.0,-27.504854368932044,0.0
2379,264.0,1343.0,-28.184466019417485,0.0
2380,264.0,1362.0,-30.029126213592253,0.0
2381,264.0,1303.0,-24.300970873786422,0.0
2382,264.0,1303.0,-24.30097087378643,0.0
2383,264.0,1297.0,-23.718446601941764,0.0
2384,264.0,1297.0,-23.718446601941775,0.0
2385,265.0,1313.0,-25.271844660194198,0.0
2386,265.0,1336.0,-27.504854368932058,0.0
2387,265.0,1297.0,-23.71844660194177,0.0
2388,265.0,1337.0,-27.60194174757283,0.0
2389,265.0,1297.0,-23.718446601941768,0.0
2390,265.0,1297.0,-23.718446601941764,0.0
2391,265.0,1336.0,-27.504854368932058,0.0
2392,265.0,1297.0,-23.718446601941768,0.0
2393,265.0,1297.0,-23.718446601941775,0.0
2394,266.0,1297.0,-23.718446601941757,0.0
2395,266.0,1297.0,-23.718446601941764,0.0
2396,266.0,1336.0,-27.504854368932047,0.0
2397,266.0,1297.0,-23.718446601941764,0.0
2398,266.0,1297.0,-23.718446601941768,0.0
2399,266.0,1324.0,-26.339805825242735,0.0
2400,266.0,1297.0,-23.71844660194177,0.0
2401,266.0,1323.0,-26.24271844660196,0.0
2402,266.0,1302.0,-24.20388349514565,0.0
2403,267.0,1297.0,-23.71844660194177,0.0
2404,267.0,1319.0,-25.854368932038852,0.0
2405,267.0,1297.0,-23.718446601941764,0.0
2406,267.0,1297.0,-23.718446601941768,0.0
2407,267.0,1297.0,-23.718446601941768,0.0
2408,267.0,1302.0,-24.203883495145647,0.0
2409,267.0,1297.0,-23.718446601941757,0.0
2410,267.0,1297.0,-23.718446601941764,0.0
2411,267.0,1301.0,-24.10679611650487,0.0
2412,268.0,1297.0,-23.718446601941764,0.0
2413,268.0,1297.0,-23.718446601941764,0.0
2414,268.0,1297.0,-23.718446601941753,0.0
2415,268.0,1315.0,-25.46601941747575,0.0
2416,268.0,1301.0,-24.10679611650487,0.0
2417,268.0,1297.0,-23.718446601941764,0.0
2418,268.0,1297.0,-23.718446601941775,0.0
2419,268.0,1297.0,-23.718446601941764,0.0
2420,268.0,1301.0,-24.10679611650487,0.0
2421,269.0,1297.0,-23.718446601941764,0.0
2422,269.0,1302.0,-24.203883495145643,0.0
2423,269.0,1297.0,-23.718446601941764,0.0
2424,269.0,1297.0,-23.71844660194177,0.0
2425,269.0,1297.0,-23.718446601941764,0.0
2426,269.0,1297.0,-23.71844660194176,0.0
2427,269.0,1316.0,-25.56310679611652,0.0
2428,269.0,1297.0,-23.718446601941768,0.0
2429,269.0,1300.0,-24.009708737864102,0.0
2430,270.0,1297.0,-23.718446601941775,0.0
2431,270.0,1297.0,-23.71844660194177,0.0
2432,270.0,1309.0,-24.883495145631088,0.0
2433,270.0,1379.0,-31.679611650485462,0.0
2434,270.0,1317.0,-25.660194174757308,0.0
2435,270.0,1297.0,-23.718446601941775,0.0
2436,270.0,1297.0,-23.718446601941768,0.0
2437,270.0,1297.0,-23.71844660194176,0.0
2438,270.0,1299.0,-23.912621359223316,0.0
2439,271.0,1310.0,-24.98058252427187,0.0
2440,271.0,1304.0,-24.39805825242721,0.0
2441,271.0,1347.0,-28.572815533980595,0.0
2442,271.0,1297.0,-23.718446601941757,0.0
2443,271.0,1297.0,-23.718446601941768,0.0
2444,271.0,1336.0,-27.504854368932058,0.0
2445,271.0,1302.0,-24.203883495145643,0.0
2446,271.0,1420.0,-35.660194174757294,0.0
2447,271.0,1297.0,-23.718446601941764,0.0
2448,272.0,1451.0,-38.669902912621374,0.0
2449,272.0,1297.0,-23.71844660194177,0.0
2450,272.0,1297.0,-23.718446601941775,0.0
2451,272.0,1316.0,-25.56310679611653,0.0
2452,272.0,1321.0,-26.04854368932041,0.0
2453,272.0,1302.0,-24.203883495145654,0.0
2454,272.0,1297.0,-23.71844660194176,0.0
2455,272.0,1336.0,-27.504854368932058,0.0
2456,272.0,1312.0,-25.174757281553415,0.0
2457,273.0,1297.0,-23.718446601941764,0.0
2458,273.0,1297.0,-23.718446601941768,0.0
2459,273.0,1297.0,-23.71844660194177,0.0
2460,273.0,1306.0,-24.592233009708757,0.0
2461,273.0,1297.0,-23.718446601941764,0.0
2462,273.0,1297.0,-23.718446601941768,0.0
2463,273.0,1312.0,-25.174757281553415,0.0
2464,273.0,1339.0,-27.796116504854396,0.0
2465,273.0,1323.0,-26.242718446601963,0.0
2466,274.0,1302.0,-24.203883495145643,0.0
2467,274.0,1317.0,-25.660194174757304,0.0
2468,274.0,1311.0,-25.077669902912646,0.0
2469,274.0,1313.0,-25.27184466019418,0.0
2470,274.0,1323.0,-26.242718446601963,0.0
2471,274.0,1297.0,-23.718446601941768,0.0
2472,274.0,1347.0,-28.57281553398061,0.0
2473,274.0,1313.0,-25.271844660194194,0.0
2474,274.0,1301.0,-24.10679611650487,0.0
2475,275.0,1297.0,-23.718446601941764,0.0
2476,275.0,1297.0,-23.71844660194177,0.0
2477,275.0,1336.0,-27.504854368932058,0.0
2478,275.0,1297.0,-23.71844660194177,0.0
2479,275.0,1297.0,-23.718446601941768,0.0
2480,275.0,1297.0,-23.718446601941764,0.0
2481,275.0,1313.0,-25.271844660194194,0.0
2482,275.0,1298.0,-23.81553398058254,0.0
2483,275.0,1297.0,-23.718446601941768,0.0
2484,276.0,1297.0,-23.71844660194176,0.0
2485,276.0,1339.0,-27.796116504854375,0.0
2486,276.0,1297.0,-23.718446601941775,0.0
2487,276.0,1302.0,-24.203883495145643,0.0
2488,276.0,1383.0,-32.06796116504856,0.0
2489,276.0,1297.0,-23.71844660194177,0.0
2490,276.0,1297.0,-23.71844660194177,0.0
2491,276.0,1305.0,-24.495145631067984,0.0
2492,276.0,1298.0,-23.81553398058254,0.0
2493,277.0,1339.0,-27.796116504854382,0.0
2494,277.0,1362.0,-30.029126213592246,0.0
2495,277.0,1297.0,-23.718446601941768,0.0
2496,277.0,1302.0,-24.20388349514565,0.0
2497,277.0,1313.0,-25.27184466019419,0.0
2498,277.0,1320.0,-25.951456310679628,0.0
2499,277.0,1297.0,-23.718446601941764,0.0
2500,277.0,1297.0,-23.71844660194176,0.0
2501,277.0,1297.0,-23.718446601941775,0.0
2502,278.0,1297.0,-23.718446601941764,0.0
2503,278.0,1403.0,-34.009708737864095,0.0
2504,278.0,1297.0,-23.71844660194176,0.0
2505,278.0,1297.0,-23.718446601941768,0.0
2506,278.0,1302.0,-24.203883495145643,0.0
2507,278.0,1297.0,-23.718446601941764,0.0
2508,278.0,1303.0,-24.300970873786422,0.0
2509,278.0,1297.0,-23.71844660194176,0.0
2510,278.0,1297.0,-23.718446601941775,0.0
2511,279.0,1297.0,-23.71844660194177,0.0
2512,279.0,1297.0,-23.718446601941768,0.0
2513,279.0,1325.0,-26.436893203883514,0.0
2514,279.0,1297.0,-23.718446601941775,0.0
2515,279.0,1353.0,-29.155339805825264,0.0
2516,279.0,1297.0,-23.71844660194177,0.0
2517,279.0,1297.0,-23.718446601941764,0.0
2518,279.0,1297.0,-23.718446601941768,0.0
2519,279.0,1297.0,-23.71844660194176,0.0
2520,280.0,1297.0,-23.71844660194177,0.0
2521,280.0,1297.0,-23.718446601941764,0.0
2522,280.0,1303.0,-24.300970873786426,0.0
2523,280.0,1297.0,-23.71844660194177,0.0
2524,280.0,1302.0,-24.203883495145643,0.0
2525,280.0,1303.0,-24.30097087378643,0.0
2526,280.0,1297.0,-23.718446601941764,0.0
2527,280.0,1317.0,-25.6601941747573,0.0
2528,280.0,1297.0,-23.718446601941764,0.0
2529,281.0,1297.0,-23.71844660194176,0.0
2530,281.0,1297.0,-23.71844660194176,0.0
2531,281.0,1297.0,-23.718446601941764,0.0
2532,281.0,1297.0,-23.718446601941768,0.0
2533,281.0,1297.0,-23.71844660194176,0.0
2534,281.0,1313.0,-25.271844660194194,0.0
2535,281.0,1297.0,-23.71844660194176,0.0
2536,281.0,1297.0,-23.71844660194177,0.0
2537,281.0,1303.0,-24.30097087378642,0.0
2538,282.0,1313.0,-25.2718446601942,0.0
2539,282.0,1313.0,-25.271844660194198,0.0
2540,282.0,1297.0,-23.71844660194177,0.0
2541,282.0,1297.0,-23.718446601941757,0.0
2542,282.0,1297.0,-23.718446601941775,0.0
2543,282.0,1297.0,-23.71844660194176,0.0
2544,282.0,1297.0,-23.718446601941757,0.0
2545,282.0,1297.0,-23.71844660194177,0.0
2546,282.0,1297.0,-23.71844660194177,0.0
2547,283.0,1355.0,-29.349514563106812,0.0
2548,283.0,1302.0,-24.203883495145657,0.0
2549,283.0,1302.0,-24.20388349514565,0.0
2550,283.0,1297.0,-23.718446601941764,0.0
2551,283.0,1297.0,-23.718446601941764,0.0
2552,283.0,1297.0,-23.718446601941775,0.0
2553,283.0,1297.0,-23.718446601941768,0.0
2554,283.0,1297.0,-23.718446601941768,0.0
2555,283.0,1297.0,-23.71844660194177,0.0
2556,284.0,1297.0,-23.718446601941764,0.0
2557,284.0,1302.0,-24.203883495145643,0.0
2558,284.0,1297.0,-23.718446601941764,0.0
2559,284.0,1339.0,-27.796116504854382,0.0
2560,284.0,1346.0,-28.475728155339823,0.0
2561,284.0,1297.0,-23.71844660194176,0.0
2562,284.0,1297.0,-23.718446601941768,0.0
2563,284.0,1297.0,-23.718446601941768,0.0
2564,284.0,1302.0,-24.20388349514565,0.0
2565,285.0,1297.0,-23.718446601941775,0.0
2566,285.0,1297.0,-23.718446601941764,0.0
2567,285.0,1297.0,-23.718446601941757,0.0
2568,285.0,1303.0,-24.30097087378643,0.0
2569,285.0,1302.0,-24.20388349514564,0.0
2570,285.0,1297.0,-23.718446601941764,0.0
2571,285.0,1347.0,-28.5728155339806,0.0
2572,285.0,1297.0,-23.718446601941764,0.0
2573,285.0,1297.0,-23.71844660194177,0.0
2574,286.0,1334.0,-27.310679611650507,0.0
2575,286.0,1404.0,-34.10679611650488,0.0
2576,286.0,1313.0,-25.27184466019419,0.0
2577,286.0,1312.0,-25.174757281553415,0.0
2578,286.0,1297.0,-23.718446601941764,0.0
2579,286.0,1297.0,-23.718446601941775,0.0
2580,286.0,1297.0,-23.71844660194177,0.0
2581,286.0,1303.0,-24.30097087378643,0.0
2582,286.0,1297.0,-23.71844660194176,0.0
2583,287.0,1297.0,-23.71844660194176,0.0
2584,287.0,1297.0,-23.718446601941768,0.0
2585,287.0,1297.0,-23.718446601941768,0.0
2586,287.0,1297.0,-23.71844660194176,0.0
2587,287.0,1332.0,-27.11650485436895,0.0
2588,287.0,1304.0,-24.398058252427195,0.0
2589,287.0,1301.0,-24.10679611650488,0.0
2590,287.0,1400.0,-33.718446601941764,0.0
2591,287.0,1297.0,-23.71844660194177,0.0
2592,288.0,1321.0,-26.04854368932041,0.0
2593,288.0,1303.0,-24.30097087378643,0.0
2594,288.0,1297.0,-23.71844660194177,0.0
2595,288.0,1297.0,-23.718446601941764,0.0
2596,288.0,1297.0,-23.718446601941768,0.0
2597,288.0,1297.0,-23.71844660194176,0.0
2598,288.0,1313.0,-25.27184466019418,0.0
2599,288.0,1297.0,-23.71844660194177,0.0
2600,288.0,1297.0,-23.71844660194177,0.0
2601,289.0,1410.0,-34.689320388349536,0.0
2602,289.0,1297.0,-23.718446601941768,0.0
2603,289.0,1301.0,-24.10679611650487,0.0
2604,289.0,1297.0,-23.71844660194176,0.0
2605,289.0,1347.0,-28.5728155339806,0.0
2606,289.0,1332.0,-27.116504854368948,0.0
2607,289.0,1313.0,-25.271844660194194,0.0
2608,289.0,1297.0,-23.718446601941768,0.0
2609,289.0,1297.0,-23.718446601941764,0.0
2610,290.0,1311.0,-25.07766990291264,0.0
2611,290.0,1297.0,-23.71844660194176,0.0
2612,290.0,1297.0,-23.718446601941768,0.0
2613,290.0,1297.0,-23.718446601941764,0.0
2614,290.0,1327.0,-26.631067961165076,0.0
2615,290.0,1297.0,-23.718446601941764,0.0
2616,290.0,1297.0,-23.718446601941764,0.0
2617,290.0,1297.0,-23.718446601941764,0.0
2618,290.0,1297.0,-23.71844660194176,0.0
2619,291.0,1297.0,-23.71844660194176,0.0
2620,291.0,1302.0,-24.203883495145657,0.0
2621,291.0,1297.0,-23.718446601941753,0.0
2622,291.0,1297.0,-23.718446601941764,0.0
2623,291.0,1297.0,-23.718446601941764,0.0
2624,291.0,1297.0,-23.71844660194177,0.0
2625,291.0,1297.0,-23.718446601941753,0.0
2626,291.0,1297.0,-23.718446601941768,0.0
2627,291.0,1297.0,-23.718446601941775,0.0
2628,292.0,1297.0,-23.71844660194176,0.0
2629,292.0,1297.0,-23.718446601941764,0.0
2630,292.0,1297.0,-23.718446601941753,0.0
2631,292.0,1297.0,-23.718446601941768,0.0
2632,292.0,1313.0,-25.27184466019419,0.0
2633,292.0,1309.0,-24.883495145631084,0.0
2634,292.0,1297.0,-23.718446601941775,0.0
2635,292.0,1352.0,-29.058252427184485,0.0
2636,292.0,1297.0,-23.71844660194177,0.0
2637,293.0,1331.0,-27.019417475728176,0.0
2638,293.0,1297.0,-23.718446601941764,0.0
2639,293.0,1297.0,-23.718446601941768,0.0
2640,293.0,1365.0,-30.320388349514584,0.0
2641,293.0,1297.0,-23.718446601941775,0.0
2642,293.0,1297.0,-23.718446601941768,0.0
2643,293.0,1297.0,-23.718446601941764,0.0
2644,293.0,1297.0,-23.71844660194177,0.0
2645,293.0,1297.0,-23.718446601941768,0.0
2646,294.0,1297.0,-23.718446601941768,0.0
2647,294.0,1297.0,-23.718446601941768,0.0
2648,294.0,1297.0,-23.718446601941764,0.0
2649,294.0,1297.0,-23.718446601941768,0.0
2650,294.0,1297.0,-23.718446601941764,0.0
2651,294.0,1368.0,-30.611650485436922,0.0
2652,294.0,1297.0,-23.718446601941768,0.0
2653,294.0,1346.0,-28.475728155339823,0.0
2654,294.0,1315.0,-25.466019417475742,0.0
2655,295.0,1297.0,-23.718446601941768,0.0
2656,295.0,1297.0,-23.718446601941768,0.0
2657,295.0,1324.0,-26.33980582524274,0.0
2658,295.0,1312.0,-25.17475728155341,0.0
2659,295.0,1297.0,-23.718446601941764,0.0
2660,295.0,1296.0,-23.62135922330099,0.0
2661,295.0,1297.0,-23.718446601941768,0.0
2662,295.0,1336.0,-27.504854368932055,0.0
2663,295.0,1297.0,-23.71844660194177,0.0
2664,296.0,1297.0,-23.718446601941764,0.0
2665,296.0,1288.0,-22.844660194174775,0.0
2666,296.0,1304.0,-24.3980582524272,0.0
2667,296.0,1323.0,-26.242718446601955,0.0
2668,296.0,1297.0,-23.71844660194177,0.0
2669,296.0,1297.0,-23.718446601941768,0.0
2670,296.0,1339.0,-27.796116504854385,0.0
2671,296.0,1297.0,-23.718446601941768,0.0
2672,296.0,1343.0,-28.184466019417496,0.0
2673,297.0,1297.0,-23.718446601941757,0.0
2674,297.0,1297.0,-23.718446601941764,0.0
2675,297.0,1297.0,-23.718446601941768,0.0
2676,297.0,1361.0,-29.932038834951474,0.0
2677,297.0,1297.0,-23.718446601941768,0.0
2678,297.0,1297.0,-23.718446601941768,0.0
2679,297.0,1298.0,-23.81553398058255,0.0
2680,297.0,1297.0,-23.718446601941764,0.0
2681,297.0,1297.0,-23.718446601941764,0.0
2682,298.0,1297.0,-23.718446601941768,0.0
2683,298.0,1297.0,-23.718446601941764,0.0
2684,298.0,1297.0,-23.718446601941764,0.0
2685,298.0,1297.0,-23.71844660194177,0.0
2686,298.0,1296.0,-23.621359223300992,0.0
2687,298.0,1297.0,-23.718446601941768,0.0
2688,298.0,1297.0,-23.718446601941775,0.0
2689,298.0,1324.0,-26.339805825242728,0.0
2690,298.0,1339.0,-27.796116504854382,0.0
2691,299.0,1312.0,-25.17475728155341,0.0
2692,299.0,1317.0,-25.660194174757308,0.0
2693,299.0,1297.0,-23.718446601941768,0.0
2694,299.0,1297.0,-23.718446601941764,0.0
2695,299.0,1297.0,-23.718446601941768,0.0
2696,299.0,1297.0,-23.71844660194177,0.0
2697,299.0,1297.0,-23.71844660194177,0.0
2698,299.0,1297.0,-23.718446601941768,0.0
2699,299.0,1297.0,-23.71844660194176,0.0
2700,300.0,1297.0,-23.718446601941768,0.0
2701,300.0,1312.0,-25.17475728155342,0.0
2702,300.0,1312.0,-25.17475728155341,0.0
2703,300.0,1297.0,-23.718446601941768,0.0
2704,300.0,1297.0,-23.718446601941768,0.0
2705,300.0,1297.0,-23.718446601941768,0.0
2706,300.0,1297.0,-23.718446601941764,0.0
2707,300.0,1297.0,-23.718446601941768,0.0
2708,300.0,1297.0,-23.718446601941768,0.0
2709,301.0,1297.0,-23.718446601941768,0.0
2710,301.0,1297.0,-23.718446601941768,0.0
2711,301.0,1297.0,-23.71844660194177,0.0
2712,301.0,1302.0,-24.203883495145647,0.0
2713,301.0,1297.0,-23.718446601941768,0.0
2714,301.0,1297.0,-23.718446601941768,0.0
2715,301.0,1297.0,-23.718446601941768,0.0
2716,301.0,1297.0,-23.71844660194176,0.0
2717,301.0,1297.0,-23.718446601941768,0.0
2718,302.0,1297.0,-23.718446601941768,0.0
2719,302.0,1297.0,-23.71844660194177,0.0
2720,302.0,1297.0,-23.718446601941768,0.0
2721,302.0,1297.0,-23.718446601941768,0.0
2722,302.0,1297.0,-23.718446601941768,0.0
2723,302.0,1298.0,-23.815533980582543,0.0
2724,302.0,1297.0,-23.718446601941768,0.0
2725,302.0,1297.0,-23.718446601941768,0.0
2726,302.0,1297.0,-23.718446601941768,0.0
2727,303.0,1319.0,-25.85436893203886,0.0
2728,303.0,1297.0,-23.718446601941768,0.0
2729,303.0,1319.0,-25.85436893203886,0.0
2730,303.0,1297.0,-23.718446601941768,0.0
2731,303.0,1297.0,-23.718446601941768,0.0
2732,303.0,1297.0,-23.718446601941768,0.0
2733,303.0,1354.0,-29.252427184466033,0.0
2734,303.0,1297.0,-23.718446601941768,0.0
2735,303.0,1297.0,-23.71844660194177,0.0
2736,304.0,1297.0,-23.718446601941764,0.0
2737,304.0,1297.0,-23.71844660194177,0.0
2738,304.0,1297.0,-23.718446601941768,0.0
2739,304.0,1297.0,-23.718446601941768,0.0
2740,304.0,1297.0,-23.718446601941768,0.0
2741,304.0,1297.0,-23.718446601941768,0.0
2742,304.0,1297.0,-23.718446601941768,0.0
2743,304.0,1297.0,-23.718446601941768,0.0
2744,304.0,1297.0,-23.718446601941768,0.0
2745,305.0,1297.0,-23.718446601941768,0.0
2746,305.0,1297.0,-23.718446601941768,0.0
2747,305.0,1297.0,-23.718446601941768,0.0
2748,305.0,1297.0,-23.718446601941768,0.0
2749,305.0,1297.0,-23.71844660194177,0.0
2750,305.0,1297.0,-23.718446601941768,0.0
2751,305.0,1297.0,-23.71844660194177,0.0
2752,305.0,1297.0,-23.71844660194177,0.0
2753,305.0,1297.0,-23.718446601941768,0.0
2754,306.0,1484.0,-41.873786407767014,0.0
2755,306.0,1342.0,-28.08737864077672,0.0
2756,306.0,1297.0,-23.718446601941768,0.0
2757,306.0,1297.0,-23.718446601941768,0.0
2758,306.0,1308.0,-24.786407766990312,0.0
2759,306.0,1297.0,-23.71844660194177,0.0
2760,306.0,1297.0,-23.718446601941768,0.0
2761,306.0,1418.0,-35.46601941747574,0.0
2762,306.0,1297.0,-23.718446601941768,0.0
2763,307.0,1297.0,-23.718446601941768,0.0
2764,307.0,1340.0,-27.89320388349516,0.0
2765,307.0,1362.0,-30.02912621359225,0.0
2766,307.0,1297.0,-23.71844660194177,0.0
2767,307.0,1313.0,-25.271844660194187,0.0
2768,307.0,1297.0,-23.718446601941768,0.0
2769,307.0,1297.0,-23.718446601941768,0.0
2770,307.0,1375.0,-31.29126213592234,0.0
2771,307.0,1297.0,-23.71844660194177,0.0
2772,308.0,1297.0,-23.718446601941768,0.0
2773,308.0,1297.0,-23.718446601941768,0.0
2774,308.0,1297.0,-23.718446601941764,0.0
2775,308.0,1322.0,-26.14563106796118,0.0
2776,308.0,1297.0,-23.718446601941768,0.0
2777,308.0,1297.0,-23.718446601941768,0.0
2778,308.0,1297.0,-23.71844660194177,0.0
2779,308.0,1297.0,-23.718446601941768,0.0
2780,308.0,1297.0,-23.718446601941768,0.0
2781,309.0,1297.0,-23.71844660194177,0.0
2782,309.0,1297.0,-23.718446601941768,0.0
2783,309.0,1297.0,-23.718446601941768,0.0
2784,309.0,1297.0,-23.718446601941768,0.0
2785,309.0,1297.0,-23.71844660194178,0.0
2786,309.0,1297.0,-23.718446601941768,0.0
2787,309.0,1297.0,-23.718446601941768,0.0
2788,309.0,1382.0,-31.97087378640779,0.0
2789,309.0,1297.0,-23.718446601941768,0.0
2790,310.0,1297.0,-23.718446601941768,0.0
2791,310.0,1297.0,-23.718446601941768,0.0
2792,310.0,1297.0,-23.718446601941768,0.0
2793,310.0,1297.0,-23.71844660194177,0.0
2794,310.0,1297.0,-23.718446601941768,0.0
2795,310.0,1319.0,-25.854368932038856,0.0
2796,310.0,1297.0,-23.718446601941768,0.0
2797,310.0,1297.0,-23.718446601941768,0.0
2798,310.0,1297.0,-23.71844660194177,0.0
2799,311.0,1297.0,-23.718446601941768,0.0
2800,311.0,1297.0,-23.718446601941768,0.0
2801,311.0,1297.0,-23.718446601941768,0.0
2802,311.0,1297.0,-23.718446601941768,0.0
2803,311.0,1297.0,-23.718446601941768,0.0
2804,311.0,1297.0,-23.718446601941768,0.0
2805,311.0,1297.0,-23.718446601941768,0.0
2806,311.0,1297.0,-23.718446601941768,0.0
2807,311.0,1346.0,-28.47572815533983,0.0
2808,312.0,1372.0,-31.00000000000002,0.0
2809,312.0,1297.0,-23.718446601941768,0.0
2810,312.0,1297.0,-23.718446601941768,0.0
2811,312.0,1302.0,-24.20388349514565,0.0
2812,312.0,1297.0,-23.718446601941768,0.0
2813,312.0,1297.0,-23.718446601941768,0.0
2814,312.0,1297.0,-23.718446601941768,0.0
2815,312.0,1297.0,-23.718446601941768,0.0
2816,312.0,1297.0,-23.718446601941768,0.0
2817,313.0,1297.0,-23.71844660194177,0.0
2818,313.0,1297.0,-23.718446601941768,0.0
2819,313.0,1342.0,-28.08737864077672,0.0
2820,313.0,1297.0,-23.718446601941768,0.0
2821,313.0,1297.0,-23.718446601941768,0.0
2822,313.0,1297.0,-23.718446601941768,0.0
2823,313.0,1297.0,-23.718446601941768,0.0
2824,313.0,1297.0,-23.718446601941768,0.0
2825,313.0,1297.0,-23.718446601941768,0.0
2826,314.0,1297.0,-23.718446601941768,0.0
2827,314.0,1297.0,-23.718446601941768,0.0
2828,314.0,1297.0,-23.718446601941768,0.0
2829,314.0,1297.0,-23.718446601941768,0.0
2830,314.0,1358.0,-29.640776699029136,0.0
2831,314.0,1297.0,-23.718446601941768,0.0
2832,314.0,1403.0,-34.009708737864095,0.0
2833,314.0,1313.0,-25.271844660194187,0.0
2834,314.0,1297.0,-23.718446601941768,0.0
